stop_id,trip_id,stop_sequence,arrival_time,departure_time,boarding_duration,alighting_duration,pickup_type,drop_off_type,local_zone_id,stop_headsign,stop_time_id,stop_time_precision
20058,18607,2,18:42:00,18:42:00,0,0,0,0,,,,0
20059,18607,3,18:43:00,18:43:00,0,0,0,0,,,,0
20060,18607,4,18:44:00,18:44:00,0,0,0,0,,,,0
20061,18607,5,18:46:00,18:46:00,0,0,0,0,,,,0
20062,18607,6,18:48:00,18:48:00,0,0,0,0,,,,0
20063,18607,7,18:49:00,18:49:00,0,0,0,0,,,,0
20064,18607,8,18:49:00,18:49:00,0,0,0,0,,,,0
20065,18607,9,18:50:00,18:50:00,0,0,0,0,,,,0
20066,18607,10,18:51:00,18:51:00,0,0,0,0,,,,0
20067,18607,11,18:53:00,18:53:00,0,0,0,0,,,,0
20068,18607,12,18:54:00,18:54:00,0,0,0,0,,,,0
20069,18607,13,18:55:00,18:55:00,0,0,0,0,,,,0
20070,18607,14,18:56:00,18:56:00,0,0,0,0,,,,0
20161,18607,15,18:56:00,18:56:00,0,0,0,0,,,,0
20162,18607,16,18:58:00,18:58:00,0,0,0,0,,,,0
20163,18607,17,18:59:00,18:59:00,0,0,0,0,,,,0
20164,18607,18,19:01:00,19:01:00,0,0,0,0,,,,0
20165,18607,19,19:01:00,19:01:00,0,0,0,0,,,,0
20166,18607,20,19:01:00,19:01:00,0,0,0,0,,,,0
20167,18607,21,19:02:00,19:02:00,0,0,0,0,,,,0
20168,18607,22,19:04:00,19:04:00,0,0,0,0,,,,0
20169,18607,23,19:05:00,19:05:00,0,0,0,0,,,,0
20170,18607,24,19:05:00,19:05:00,0,0,0,0,,,,0
20171,18607,25,19:06:00,19:06:00,0,0,0,0,,,,0
20172,18607,26,19:07:00,19:07:00,0,0,0,0,,,,0
20173,18607,27,19:09:00,19:09:00,0,0,0,0,,,,0
20174,18607,28,19:10:00,19:10:00,0,0,0,0,,,,0
20175,18607,29,19:12:00,19:12:00,0,0,0,0,,,,0
20176,18607,30,19:12:00,19:12:00,0,0,0,0,,,,0
20177,18607,31,19:13:00,19:13:00,0,0,0,0,,,,0
20178,18607,32,19:13:00,19:13:00,0,0,0,0,,,,0
20179,18607,33,19:14:00,19:14:00,0,0,0,0,,,,0
20180,18607,34,19:16:00,19:16:00,0,0,1,0,,,,0
20180,18608,1,19:16:00,19:20:00,0,0,0,0,,,,0
20181,18608,2,19:22:00,19:22:00,0,0,0,0,,,,0
20182,18608,3,19:24:00,19:24:00,0,0,0,0,,,,0
20183,18608,4,19:25:00,19:25:00,0,0,0,0,,,,0
20184,18608,5,19:26:00,19:26:00,0,0,0,0,,,,0
20185,18608,6,19:28:00,19:28:00,0,0,0,0,,,,0
20186,18608,7,19:29:00,19:29:00,0,0,0,0,,,,0
20187,18608,8,19:30:00,19:30:00,0,0,0,0,,,,0
20188,18608,9,19:32:00,19:32:00,0,0,0,0,,,,0
20189,18608,10,19:32:00,19:32:00,0,0,0,0,,,,0
20190,18608,11,19:33:00,19:33:00,0,0,0,0,,,,0
20191,18608,12,19:34:00,19:34:00,0,0,0,0,,,,0
20192,18608,13,19:36:00,19:36:00,0,0,0,0,,,,0
20193,18608,14,19:37:00,19:37:00,0,0,0,0,,,,0
20194,18608,15,19:38:00,19:38:00,0,0,0,0,,,,0
20195,18608,16,19:38:00,19:38:00,0,0,0,0,,,,0
20196,18608,17,19:41:00,19:41:00,0,0,0,0,,,,0
20197,18608,18,19:42:00,19:42:00,0,0,0,0,,,,0
20084,18608,19,19:44:00,19:44:00,0,0,0,0,,,,0
20085,18608,20,19:44:00,19:44:00,0,0,0,0,,,,0
20086,18608,21,19:45:00,19:45:00,0,0,0,0,,,,0
20087,18608,22,19:46:00,19:46:00,0,0,0,0,,,,0
20088,18608,23,19:47:00,19:47:00,0,0,0,0,,,,0
20089,18608,24,19:47:00,19:47:00,0,0,0,0,,,,0
20090,18608,25,19:48:00,19:48:00,0,0,0,0,,,,0
20091,18608,26,19:49:00,19:49:00,0,0,0,0,,,,0
20092,18608,27,19:50:00,19:50:00,0,0,0,0,,,,0
20093,18608,28,19:51:00,19:51:00,0,0,0,0,,,,0
20094,18608,29,19:52:00,19:52:00,0,0,0,0,,,,0
20095,18608,30,19:53:00,19:53:00,0,0,0,0,,,,0
20096,18608,31,19:53:00,19:53:00,0,0,0,0,,,,0
20097,18608,32,19:54:00,19:54:00,0,0,0,0,,,,0
20020,18608,33,19:56:00,19:56:00,0,0,1,0,,,,0
20019,18569,1,13:10:00,13:10:00,0,0,0,1,,,,0
20058,18569,2,13:12:00,13:12:00,0,0,0,0,,,,0
20059,18569,3,13:13:00,13:13:00,0,0,0,0,,,,0
20060,18569,4,13:14:00,13:14:00,0,0,0,0,,,,0
20061,18569,5,13:16:00,13:16:00,0,0,0,0,,,,0
20062,18569,6,13:18:00,13:18:00,0,0,0,0,,,,0
20063,18569,7,13:19:00,13:19:00,0,0,0,0,,,,0
20064,18569,8,13:19:00,13:19:00,0,0,0,0,,,,0
20065,18569,9,13:20:00,13:20:00,0,0,0,0,,,,0
20066,18569,10,13:21:00,13:21:00,0,0,0,0,,,,0
20067,18569,11,13:23:00,13:23:00,0,0,0,0,,,,0
20068,18569,12,13:24:00,13:24:00,0,0,0,0,,,,0
20069,18569,13,13:25:00,13:25:00,0,0,0,0,,,,0
20070,18569,14,13:26:00,13:26:00,0,0,0,0,,,,0
20161,18569,15,13:26:00,13:26:00,0,0,0,0,,,,0
20162,18569,16,13:28:00,13:28:00,0,0,0,0,,,,0
20163,18569,17,13:29:00,13:29:00,0,0,0,0,,,,0
20164,18569,18,13:31:00,13:31:00,0,0,0,0,,,,0
20165,18569,19,13:31:00,13:31:00,0,0,0,0,,,,0
20166,18569,20,13:31:00,13:31:00,0,0,0,0,,,,0
20167,18569,21,13:32:00,13:32:00,0,0,0,0,,,,0
20168,18569,22,13:34:00,13:34:00,0,0,0,0,,,,0
20169,18569,23,13:35:00,13:35:00,0,0,0,0,,,,0
20170,18569,24,13:35:00,13:35:00,0,0,0,0,,,,0
20171,18569,25,13:36:00,13:36:00,0,0,0,0,,,,0
20172,18569,26,13:37:00,13:37:00,0,0,0,0,,,,0
20173,18569,27,13:39:00,13:39:00,0,0,0,0,,,,0
20174,18569,28,13:40:00,13:40:00,0,0,0,0,,,,0
20175,18569,29,13:42:00,13:42:00,0,0,0,0,,,,0
20176,18569,30,13:43:00,13:43:00,0,0,0,0,,,,0
20177,18569,31,13:44:00,13:44:00,0,0,0,0,,,,0
20178,18569,32,13:45:00,13:45:00,0,0,0,0,,,,0
20179,18569,33,13:46:00,13:46:00,0,0,0,0,,,,0
20180,18569,34,13:50:00,13:50:00,0,0,0,0,,,,0
20180,18570,1,13:50:00,13:55:00,0,0,0,1,,,,0
20181,18570,2,13:57:00,13:57:00,0,0,0,0,,,,0
20182,18570,3,13:59:00,13:59:00,0,0,0,0,,,,0
20183,18570,4,14:00:00,14:00:00,0,0,0,0,,,,0
20184,18570,5,14:01:00,14:01:00,0,0,0,0,,,,0
20185,18570,6,14:03:00,14:03:00,0,0,0,0,,,,0
20186,18570,7,14:04:00,14:04:00,0,0,0,0,,,,0
20187,18570,8,14:05:00,14:05:00,0,0,0,0,,,,0
20188,18570,9,14:07:00,14:07:00,0,0,0,0,,,,0
20189,18570,10,14:07:00,14:07:00,0,0,0,0,,,,0
20190,18570,11,14:08:00,14:08:00,0,0,0,0,,,,0
20191,18570,12,14:09:00,14:09:00,0,0,0,0,,,,0
20192,18570,13,14:11:00,14:11:00,0,0,0,0,,,,0
20193,18570,14,14:12:00,14:12:00,0,0,0,0,,,,0
20194,18570,15,14:13:00,14:13:00,0,0,0,0,,,,0
20195,18570,16,14:13:00,14:13:00,0,0,0,0,,,,0
20196,18570,17,14:16:00,14:16:00,0,0,0,0,,,,0
20197,18570,18,14:17:00,14:17:00,0,0,0,0,,,,0
20084,18570,19,14:19:00,14:19:00,0,0,0,0,,,,0
20085,18570,20,14:19:00,14:19:00,0,0,0,0,,,,0
20086,18570,21,14:20:00,14:20:00,0,0,0,0,,,,0
20087,18570,22,14:22:00,14:22:00,0,0,0,0,,,,0
20088,18570,23,14:23:00,14:23:00,0,0,0,0,,,,0
20089,18570,24,14:24:00,14:24:00,0,0,0,0,,,,0
20090,18570,25,14:25:00,14:25:00,0,0,0,0,,,,0
20091,18570,26,14:26:00,14:26:00,0,0,0,0,,,,0
20092,18570,27,14:27:00,14:27:00,0,0,0,0,,,,0
20093,18570,28,14:28:00,14:28:00,0,0,0,0,,,,0
20094,18570,29,14:29:00,14:29:00,0,0,0,0,,,,0
20095,18570,30,14:30:00,14:30:00,0,0,0,0,,,,0
20096,18570,31,14:31:00,14:31:00,0,0,0,0,,,,0
20097,18570,32,14:31:00,14:31:00,0,0,0,0,,,,0
20020,18570,33,14:33:00,14:33:00,0,0,0,0,,,,0
20019,18570,34,14:35:00,14:35:00,0,0,0,0,,,,0
20019,18571,1,14:35:00,14:40:00,0,0,0,0,,,,0
20058,18571,2,14:42:00,14:42:00,0,0,0,0,,,,0
20059,18571,3,14:43:00,14:43:00,0,0,0,0,,,,0
20060,18571,4,14:44:00,14:44:00,0,0,0,0,,,,0
20061,18571,5,14:46:00,14:46:00,0,0,0,0,,,,0
20062,18571,6,14:48:00,14:48:00,0,0,0,0,,,,0
20063,18571,7,14:49:00,14:49:00,0,0,0,0,,,,0
20064,18571,8,14:49:00,14:49:00,0,0,0,0,,,,0
20065,18571,9,14:50:00,14:50:00,0,0,0,0,,,,0
20066,18571,10,14:51:00,14:51:00,0,0,0,0,,,,0
20067,18571,11,14:53:00,14:53:00,0,0,0,0,,,,0
20068,18571,12,14:54:00,14:54:00,0,0,0,0,,,,0
20069,18571,13,14:55:00,14:55:00,0,0,0,0,,,,0
20070,18571,14,14:56:00,14:56:00,0,0,0,0,,,,0
20161,18571,15,14:56:00,14:56:00,0,0,0,0,,,,0
20162,18571,16,14:58:00,14:58:00,0,0,0,0,,,,0
20163,18571,17,14:59:00,14:59:00,0,0,0,0,,,,0
20164,18571,18,15:01:00,15:01:00,0,0,0,0,,,,0
20165,18571,19,15:01:00,15:01:00,0,0,0,0,,,,0
20166,18571,20,15:01:00,15:01:00,0,0,0,0,,,,0
20167,18571,21,15:02:00,15:02:00,0,0,0,0,,,,0
20168,18571,22,15:04:00,15:04:00,0,0,0,0,,,,0
20169,18571,23,15:05:00,15:05:00,0,0,0,0,,,,0
20170,18571,24,15:05:00,15:05:00,0,0,0,0,,,,0
20171,18571,25,15:06:00,15:06:00,0,0,0,0,,,,0
20172,18571,26,15:07:00,15:07:00,0,0,0,0,,,,0
20173,18571,27,15:09:00,15:09:00,0,0,0,0,,,,0
20174,18571,28,15:10:00,15:10:00,0,0,0,0,,,,0
20175,18571,29,15:12:00,15:12:00,0,0,0,0,,,,0
20176,18571,30,15:13:00,15:13:00,0,0,0,0,,,,0
20177,18571,31,15:14:00,15:14:00,0,0,0,0,,,,0
20178,18571,32,15:15:00,15:15:00,0,0,0,0,,,,0
20179,18571,33,15:16:00,15:16:00,0,0,0,0,,,,0
20180,18571,34,15:20:00,15:20:00,0,0,0,0,,,,0
20071,20146,1,09:55:00,10:00:00,0,0,0,0,,,,0
20072,20146,2,10:00:00,10:00:00,0,0,0,0,,,,0
20073,20146,3,10:02:00,10:02:00,0,0,0,0,,,,0
20074,20146,4,10:03:00,10:03:00,0,0,0,0,,,,0
20075,20146,5,10:03:00,10:03:00,0,0,0,0,,,,0
20076,20146,6,10:04:00,10:04:00,0,0,0,0,,,,0
20077,20146,7,10:07:00,10:07:00,0,0,0,0,,,,0
20078,20146,8,10:08:00,10:08:00,0,0,0,0,,,,0
20079,20146,9,10:10:00,10:10:00,0,0,0,0,,,,0
20080,20146,10,10:11:00,10:11:00,0,0,0,0,,,,0
20081,20146,11,10:12:00,10:12:00,0,0,0,0,,,,0
20082,20146,12,10:14:00,10:14:00,0,0,0,0,,,,0
20083,20146,13,10:16:00,10:16:00,0,0,0,0,,,,0
20011,20146,14,10:18:00,10:18:00,0,0,0,0,,,,0
20012,20146,15,10:20:00,10:20:00,0,0,0,0,,,,0
20013,20146,16,10:21:00,10:21:00,0,0,0,0,,,,0
20014,20146,17,10:23:00,10:23:00,0,0,0,0,,,,0
20015,20146,18,10:24:00,10:24:00,0,0,0,0,,,,0
20016,20146,19,10:25:00,10:25:00,0,0,0,0,,,,0
20017,20146,20,10:27:00,10:27:00,0,0,0,0,,,,0
20018,20146,21,10:28:00,10:28:00,0,0,0,0,,,,0
20019,20146,22,10:30:00,10:30:00,0,0,0,0,,,,0
20058,20146,23,10:31:00,10:31:00,0,0,0,0,,,,0
20059,20146,24,10:31:00,10:31:00,0,0,0,0,,,,0
20060,20146,25,10:32:00,10:32:00,0,0,0,0,,,,0
20061,20146,26,10:33:00,10:33:00,0,0,0,0,,,,0
20062,20146,27,10:34:00,10:34:00,0,0,0,0,,,,0
20063,20146,28,10:34:00,10:34:00,0,0,0,0,,,,0
20064,20146,29,10:35:00,10:35:00,0,0,0,0,,,,0
20065,20146,30,10:36:00,10:36:00,0,0,0,0,,,,0
20066,20146,31,10:37:00,10:37:00,0,0,0,0,,,,0
20067,20146,32,10:37:00,10:37:00,0,0,0,0,,,,0
20068,20146,33,10:38:00,10:38:00,0,0,0,0,,,,0
20069,20146,34,10:39:00,10:39:00,0,0,0,0,,,,0
20070,20146,35,10:40:00,10:40:00,0,0,0,0,,,,0
20139,20211,1,18:27:00,18:30:00,0,0,0,0,,,,0
20140,20211,2,18:31:00,18:31:00,0,0,0,0,,,,0
20141,20211,3,18:34:00,18:34:00,0,0,0,0,,,,0
20142,20211,4,18:35:00,18:35:00,0,0,0,0,,,,0
20120,20211,5,18:38:00,18:38:00,0,0,0,0,,,,0
20121,20211,6,18:39:00,18:39:00,0,0,0,0,,,,0
20143,20211,7,18:40:00,18:40:00,0,0,0,0,,,,0
20144,20211,8,18:41:00,18:41:00,0,0,0,0,,,,0
20289,20211,9,18:42:00,18:42:00,0,0,0,0,,,,0
20145,20211,10,18:43:00,18:43:00,0,0,0,0,,,,0
20146,20211,11,18:44:00,18:44:00,0,0,0,0,,,,0
20014,20211,12,18:46:00,18:46:00,0,0,0,0,,,,0
20015,20211,13,18:47:00,18:47:00,0,0,0,0,,,,0
20016,20211,14,18:48:00,18:48:00,0,0,0,0,,,,0
20017,20211,15,18:50:00,18:50:00,0,0,0,0,,,,0
20147,20211,16,18:52:00,18:52:00,0,0,0,0,,,,0
20148,20211,17,18:55:00,18:55:00,0,0,0,0,,,,0
20149,20211,18,18:57:00,18:57:00,0,0,1,0,,,,0
20149,20210,1,17:57:00,18:00:00,0,0,0,0,,,,0
20150,20210,2,18:01:00,18:01:00,0,0,0,0,,,,0
20019,20210,3,18:03:00,18:03:00,0,0,0,0,,,,0
20020,20210,4,18:05:00,18:05:00,0,0,0,0,,,,0
20021,20210,5,18:06:00,18:06:00,0,0,0,0,,,,0
20022,20210,6,18:07:00,18:07:00,0,0,0,0,,,,0
20023,20210,7,18:09:00,18:09:00,0,0,0,0,,,,0
20024,20210,8,18:09:00,18:09:00,0,0,0,0,,,,0
20151,20210,9,18:11:00,18:11:00,0,0,0,0,,,,0
20152,20210,10,18:11:00,18:11:00,0,0,0,0,,,,0
20153,20210,11,18:12:00,18:12:00,0,0,0,0,,,,0
20154,20210,12,18:13:00,18:13:00,0,0,0,0,,,,0
20290,20210,13,18:14:00,18:14:00,0,0,0,0,,,,0
20155,20210,14,18:15:00,18:15:00,0,0,0,0,,,,0
20156,20210,15,18:16:00,18:16:00,0,0,0,0,,,,0
20128,20210,16,18:18:00,18:18:00,0,0,0,0,,,,0
20129,20210,17,18:18:00,18:18:00,0,0,0,0,,,,0
20157,20210,18,18:19:00,18:19:00,0,0,0,0,,,,0
20158,20210,19,18:20:00,18:20:00,0,0,0,0,,,,0
20159,20210,20,18:24:00,18:24:00,0,0,0,0,,,,0
20160,20210,21,18:26:00,18:26:00,0,0,0,0,,,,0
20139,20210,22,18:27:00,18:27:00,0,0,1,0,,,,0
20139,20209,1,17:27:00,17:30:00,0,0,0,0,,,,0
20140,20209,2,17:31:00,17:31:00,0,0,0,0,,,,0
20141,20209,3,17:34:00,17:34:00,0,0,0,0,,,,0
20142,20209,4,17:35:00,17:35:00,0,0,0,0,,,,0
20120,20209,5,17:38:00,17:38:00,0,0,0,0,,,,0
20121,20209,6,17:39:00,17:39:00,0,0,0,0,,,,0
20143,20209,7,17:40:00,17:40:00,0,0,0,0,,,,0
20144,20209,8,17:41:00,17:41:00,0,0,0,0,,,,0
20289,20209,9,17:42:00,17:42:00,0,0,0,0,,,,0
20145,20209,10,17:43:00,17:43:00,0,0,0,0,,,,0
20146,20209,11,17:44:00,17:44:00,0,0,0,0,,,,0
20014,20209,12,17:46:00,17:46:00,0,0,0,0,,,,0
20015,20209,13,17:47:00,17:47:00,0,0,0,0,,,,0
20016,20209,14,17:48:00,17:48:00,0,0,0,0,,,,0
20017,20209,15,17:50:00,17:50:00,0,0,0,0,,,,0
20147,20209,16,17:52:00,17:52:00,0,0,0,0,,,,0
20148,20209,17,17:55:00,17:55:00,0,0,0,0,,,,0
20149,20209,18,17:57:00,17:57:00,0,0,0,0,,,,0
20149,20208,1,16:57:00,17:00:00,0,0,0,0,,,,0
20150,20208,2,17:01:00,17:01:00,0,0,0,0,,,,0
20019,20208,3,17:03:00,17:03:00,0,0,0,0,,,,0
20020,20208,4,17:05:00,17:05:00,0,0,0,0,,,,0
20021,20208,5,17:06:00,17:06:00,0,0,0,0,,,,0
20022,20208,6,17:07:00,17:07:00,0,0,0,0,,,,0
20023,20208,7,17:09:00,17:09:00,0,0,0,0,,,,0
20024,20208,8,17:09:00,17:09:00,0,0,0,0,,,,0
20151,20208,9,17:11:00,17:11:00,0,0,0,0,,,,0
20152,20208,10,17:11:00,17:11:00,0,0,0,0,,,,0
20153,20208,11,17:12:00,17:12:00,0,0,0,0,,,,0
20154,20208,12,17:13:00,17:13:00,0,0,0,0,,,,0
20290,20208,13,17:14:00,17:14:00,0,0,0,0,,,,0
20155,20208,14,17:15:00,17:15:00,0,0,0,0,,,,0
20156,20208,15,17:16:00,17:16:00,0,0,0,0,,,,0
20128,20208,16,17:18:00,17:18:00,0,0,0,0,,,,0
20129,20208,17,17:18:00,17:18:00,0,0,0,0,,,,0
20157,20208,18,17:19:00,17:19:00,0,0,0,0,,,,0
20158,20208,19,17:20:00,17:20:00,0,0,0,0,,,,0
20159,20208,20,17:24:00,17:24:00,0,0,0,0,,,,0
20160,20208,21,17:26:00,17:26:00,0,0,0,0,,,,0
20139,20208,22,17:27:00,17:27:00,0,0,0,0,,,,0
20139,20207,1,16:27:00,16:30:00,0,0,0,0,,,,0
20140,20207,2,16:31:00,16:31:00,0,0,0,0,,,,0
20141,20207,3,16:34:00,16:34:00,0,0,0,0,,,,0
20142,20207,4,16:35:00,16:35:00,0,0,0,0,,,,0
20120,20207,5,16:38:00,16:38:00,0,0,0,0,,,,0
20121,20207,6,16:39:00,16:39:00,0,0,0,0,,,,0
20143,20207,7,16:40:00,16:40:00,0,0,0,0,,,,0
20144,20207,8,16:41:00,16:41:00,0,0,0,0,,,,0
20289,20207,9,16:42:00,16:42:00,0,0,0,0,,,,0
20145,20207,10,16:43:00,16:43:00,0,0,0,0,,,,0
20146,20207,11,16:44:00,16:44:00,0,0,0,0,,,,0
20014,20207,12,16:46:00,16:46:00,0,0,0,0,,,,0
20015,20207,13,16:47:00,16:47:00,0,0,0,0,,,,0
20016,20207,14,16:48:00,16:48:00,0,0,0,0,,,,0
20017,20207,15,16:50:00,16:50:00,0,0,0,0,,,,0
20147,20207,16,16:52:00,16:52:00,0,0,0,0,,,,0
20148,20207,17,16:55:00,16:55:00,0,0,0,0,,,,0
20149,20207,18,16:57:00,16:57:00,0,0,0,0,,,,0
20149,20206,1,15:57:00,16:00:00,0,0,0,0,,,,0
20150,20206,2,16:01:00,16:01:00,0,0,0,0,,,,0
20019,20206,3,16:03:00,16:03:00,0,0,0,0,,,,0
20020,20206,4,16:05:00,16:05:00,0,0,0,0,,,,0
20021,20206,5,16:06:00,16:06:00,0,0,0,0,,,,0
20022,20206,6,16:07:00,16:07:00,0,0,0,0,,,,0
20023,20206,7,16:09:00,16:09:00,0,0,0,0,,,,0
20024,20206,8,16:09:00,16:09:00,0,0,0,0,,,,0
20151,20206,9,16:11:00,16:11:00,0,0,0,0,,,,0
20152,20206,10,16:11:00,16:11:00,0,0,0,0,,,,0
20153,20206,11,16:12:00,16:12:00,0,0,0,0,,,,0
20154,20206,12,16:13:00,16:13:00,0,0,0,0,,,,0
20290,20206,13,16:14:00,16:14:00,0,0,0,0,,,,0
20155,20206,14,16:15:00,16:15:00,0,0,0,0,,,,0
20156,20206,15,16:16:00,16:16:00,0,0,0,0,,,,0
20128,20206,16,16:18:00,16:18:00,0,0,0,0,,,,0
20129,20206,17,16:18:00,16:18:00,0,0,0,0,,,,0
20157,20206,18,16:19:00,16:19:00,0,0,0,0,,,,0
20158,20206,19,16:20:00,16:20:00,0,0,0,0,,,,0
20159,20206,20,16:24:00,16:24:00,0,0,0,0,,,,0
20160,20206,21,16:26:00,16:26:00,0,0,0,0,,,,0
20139,20206,22,16:27:00,16:27:00,0,0,0,0,,,,0
20139,20205,1,15:27:00,15:30:00,0,0,0,0,,,,0
20140,20205,2,15:31:00,15:31:00,0,0,0,0,,,,0
20141,20205,3,15:34:00,15:34:00,0,0,0,0,,,,0
20142,20205,4,15:35:00,15:35:00,0,0,0,0,,,,0
20120,20205,5,15:38:00,15:38:00,0,0,0,0,,,,0
20121,20205,6,15:39:00,15:39:00,0,0,0,0,,,,0
20143,20205,7,15:40:00,15:40:00,0,0,0,0,,,,0
20144,20205,8,15:41:00,15:41:00,0,0,0,0,,,,0
20289,20205,9,15:42:00,15:42:00,0,0,0,0,,,,0
20145,20205,10,15:43:00,15:43:00,0,0,0,0,,,,0
20146,20205,11,15:44:00,15:44:00,0,0,0,0,,,,0
20014,20205,12,15:46:00,15:46:00,0,0,0,0,,,,0
20015,20205,13,15:47:00,15:47:00,0,0,0,0,,,,0
20016,20205,14,15:48:00,15:48:00,0,0,0,0,,,,0
20017,20205,15,15:50:00,15:50:00,0,0,0,0,,,,0
20147,20205,16,15:52:00,15:52:00,0,0,0,0,,,,0
20148,20205,17,15:55:00,15:55:00,0,0,0,0,,,,0
20149,20205,18,15:57:00,15:57:00,0,0,0,0,,,,0
20149,20204,1,14:57:00,15:00:00,0,0,0,0,,,,0
20150,20204,2,15:01:00,15:01:00,0,0,0,0,,,,0
20019,20204,3,15:03:00,15:03:00,0,0,0,0,,,,0
20020,20204,4,15:05:00,15:05:00,0,0,0,0,,,,0
20021,20204,5,15:06:00,15:06:00,0,0,0,0,,,,0
20022,20204,6,15:07:00,15:07:00,0,0,0,0,,,,0
20023,20204,7,15:09:00,15:09:00,0,0,0,0,,,,0
20024,20204,8,15:09:00,15:09:00,0,0,0,0,,,,0
20151,20204,9,15:11:00,15:11:00,0,0,0,0,,,,0
20152,20204,10,15:11:00,15:11:00,0,0,0,0,,,,0
20153,20204,11,15:12:00,15:12:00,0,0,0,0,,,,0
20154,20204,12,15:13:00,15:13:00,0,0,0,0,,,,0
20290,20204,13,15:14:00,15:14:00,0,0,0,0,,,,0
20155,20204,14,15:15:00,15:15:00,0,0,0,0,,,,0
20156,20204,15,15:16:00,15:16:00,0,0,0,0,,,,0
20128,20204,16,15:18:00,15:18:00,0,0,0,0,,,,0
20129,20204,17,15:18:00,15:18:00,0,0,0,0,,,,0
20157,20204,18,15:19:00,15:19:00,0,0,0,0,,,,0
20158,20204,19,15:20:00,15:20:00,0,0,0,0,,,,0
20159,20204,20,15:24:00,15:24:00,0,0,0,0,,,,0
20160,20204,21,15:26:00,15:26:00,0,0,0,0,,,,0
20139,20204,22,15:27:00,15:27:00,0,0,0,0,,,,0
20139,20203,1,14:27:00,14:30:00,0,0,0,1,,,,0
20140,20203,2,14:31:00,14:31:00,0,0,0,0,,,,0
20141,20203,3,14:34:00,14:34:00,0,0,0,0,,,,0
20142,20203,4,14:35:00,14:35:00,0,0,0,0,,,,0
20120,20203,5,14:38:00,14:38:00,0,0,0,0,,,,0
20121,20203,6,14:39:00,14:39:00,0,0,0,0,,,,0
20143,20203,7,14:40:00,14:40:00,0,0,0,0,,,,0
20144,20203,8,14:41:00,14:41:00,0,0,0,0,,,,0
20289,20203,9,14:42:00,14:42:00,0,0,0,0,,,,0
20145,20203,10,14:43:00,14:43:00,0,0,0,0,,,,0
20146,20203,11,14:44:00,14:44:00,0,0,0,0,,,,0
20014,20203,12,14:46:00,14:46:00,0,0,0,0,,,,0
20015,20203,13,14:47:00,14:47:00,0,0,0,0,,,,0
20016,20203,14,14:48:00,14:48:00,0,0,0,0,,,,0
20017,20203,15,14:50:00,14:50:00,0,0,0,0,,,,0
20147,20203,16,14:52:00,14:52:00,0,0,0,0,,,,0
20148,20203,17,14:55:00,14:55:00,0,0,0,0,,,,0
20149,20203,18,14:57:00,14:57:00,0,0,0,0,,,,0
20149,20202,1,14:00:00,14:00:00,0,0,0,1,,,,0
20150,20202,2,14:01:00,14:01:00,0,0,0,0,,,,0
20019,20202,3,14:03:00,14:03:00,0,0,0,0,,,,0
20020,20202,4,14:05:00,14:05:00,0,0,0,0,,,,0
20021,20202,5,14:06:00,14:06:00,0,0,0,0,,,,0
20022,20202,6,14:07:00,14:07:00,0,0,0,0,,,,0
20023,20202,7,14:09:00,14:09:00,0,0,0,0,,,,0
20024,20202,8,14:09:00,14:09:00,0,0,0,0,,,,0
20151,20202,9,14:11:00,14:11:00,0,0,0,0,,,,0
20152,20202,10,14:11:00,14:11:00,0,0,0,0,,,,0
20153,20202,11,14:12:00,14:12:00,0,0,0,0,,,,0
20154,20202,12,14:13:00,14:13:00,0,0,0,0,,,,0
20290,20202,13,14:14:00,14:14:00,0,0,0,0,,,,0
20155,20202,14,14:15:00,14:15:00,0,0,0,0,,,,0
20156,20202,15,14:16:00,14:16:00,0,0,0,0,,,,0
20128,20202,16,14:18:00,14:18:00,0,0,0,0,,,,0
20129,20202,17,14:18:00,14:18:00,0,0,0,0,,,,0
20157,20202,18,14:19:00,14:19:00,0,0,0,0,,,,0
20158,20202,19,14:20:00,14:20:00,0,0,0,0,,,,0
20159,20202,20,14:24:00,14:24:00,0,0,0,0,,,,0
20160,20202,21,14:26:00,14:26:00,0,0,0,0,,,,0
20139,20202,22,14:27:00,14:27:00,0,0,0,0,,,,0
20139,20201,1,12:27:00,12:30:00,0,0,0,0,,,,0
20140,20201,2,12:31:00,12:31:00,0,0,0,0,,,,0
20141,20201,3,12:34:00,12:34:00,0,0,0,0,,,,0
20142,20201,4,12:35:00,12:35:00,0,0,0,0,,,,0
20120,20201,5,12:38:00,12:38:00,0,0,0,0,,,,0
20121,20201,6,12:39:00,12:39:00,0,0,0,0,,,,0
20143,20201,7,12:40:00,12:40:00,0,0,0,0,,,,0
20144,20201,8,12:41:00,12:41:00,0,0,0,0,,,,0
20289,20201,9,12:42:00,12:42:00,0,0,0,0,,,,0
20145,20201,10,12:43:00,12:43:00,0,0,0,0,,,,0
20146,20201,11,12:44:00,12:44:00,0,0,0,0,,,,0
20014,20201,12,12:46:00,12:46:00,0,0,0,0,,,,0
20015,20201,13,12:47:00,12:47:00,0,0,0,0,,,,0
20016,20201,14,12:48:00,12:48:00,0,0,0,0,,,,0
20017,20201,15,12:50:00,12:50:00,0,0,0,0,,,,0
20147,20201,16,12:52:00,12:52:00,0,0,0,0,,,,0
20148,20201,17,12:55:00,12:55:00,0,0,0,0,,,,0
20149,20201,18,12:57:00,12:57:00,0,0,1,0,,,,0
